,kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.channelTitle,snippet.tags,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,snippet.defaultAudioLanguage,contentDetails.duration,contentDetails.dimension,contentDetails.definition,contentDetails.caption,contentDetails.licensedContent,contentDetails.projection
0,youtube#video,HlxnQQg5iR1_hnUeoV6wrZr0L-Q,xlYC-_FUUS8,2022-07-25T22:00:26Z,UCSidMlxGqZ0NBrTjGzhfdjg,WIDS QUITO BIENVENIDA,"Women in Data Science 2022
                                                     Quito

Embajadora: Karen Calva
WIDS - SEE",https://i.ytimg.com/vi/xlYC-_FUUS8/default.jpg,120,90,https://i.ytimg.com/vi/xlYC-_FUUS8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/xlYC-_FUUS8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/xlYC-_FUUS8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/xlYC-_FUUS8/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'QUITO', 'WIDS QUITO']",28,none,WIDS QUITO BIENVENIDA,"Women in Data Science 2022
                                                     Quito

Embajadora: Karen Calva
WIDS - SEE",es-419,PT4M58S,2d,hd,false,False,rectangular
1,youtube#video,dJiaD7A0fNMYTAhX7SHccsbA7aw,bXfLr_I2Unw,2022-07-26T00:00:11Z,UCSidMlxGqZ0NBrTjGzhfdjg,Análisis y diseño de un modelo predictivo para detección de phishing basado en URL,"Women in Data Science 2022
                                                     Quito

Expositora: 
                       Fernanda Albán Toapanta
Embajadora: 
                       Karen Calva Yaguana

WIDS - SEE",https://i.ytimg.com/vi/bXfLr_I2Unw/default.jpg,120,90,https://i.ytimg.com/vi/bXfLr_I2Unw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/bXfLr_I2Unw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/bXfLr_I2Unw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/bXfLr_I2Unw/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'QUITO', 'WIDS QUITO']",28,none,Análisis y diseño de un modelo predictivo para detección de phishing basado en URL,"Women in Data Science 2022
                                                     Quito

Expositora: 
                       Fernanda Albán Toapanta
Embajadora: 
                       Karen Calva Yaguana

WIDS - SEE",es-419,PT29M1S,2d,hd,false,False,rectangular
2,youtube#video,kUd3_QGEXI1hs-wv68KULp2zpjY,Q9pAqCL64dc,2022-07-27T00:00:11Z,UCSidMlxGqZ0NBrTjGzhfdjg,Generando datos a través de modelos de Markov por pares,"Women in Data Science 2022
                                                     Quito

Expositora: 
                       Katherine Monrales Quinga
Embajadora: 
                       Karen Calva Yaguana

WIDS - SEE",https://i.ytimg.com/vi/Q9pAqCL64dc/default.jpg,120,90,https://i.ytimg.com/vi/Q9pAqCL64dc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Q9pAqCL64dc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Q9pAqCL64dc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Q9pAqCL64dc/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'QUITO', 'WIDS QUITO']",28,none,Generando datos a través de modelos de Markov por pares,"Women in Data Science 2022
                                                     Quito

Expositora: 
                       Katherine Monrales Quinga
Embajadora: 
                       Karen Calva Yaguana

WIDS - SEE",es-419,PT34M,2d,hd,false,False,rectangular
3,youtube#video,1HwPE6--yY9EJpYg3aVi361vW8E,RAG5PI5Ra3c,2022-07-29T00:00:12Z,UCSidMlxGqZ0NBrTjGzhfdjg,Discriminación Laboral por Identidad de Género y por Orientación Sexual en el Ecuador,"Women in Data Science 2022
                                                     Quito

Expositora: 
                       Estefania Cisneros Freire
Embajadora: 
                       Karen Calva Yaguana

WIDS - SEE",https://i.ytimg.com/vi/RAG5PI5Ra3c/default.jpg,120,90,https://i.ytimg.com/vi/RAG5PI5Ra3c/mqdefault.jpg,320,180,https://i.ytimg.com/vi/RAG5PI5Ra3c/hqdefault.jpg,480,360,https://i.ytimg.com/vi/RAG5PI5Ra3c/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/RAG5PI5Ra3c/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'QUITO', 'WIDS QUITO']",28,none,Discriminación Laboral por Identidad de Género y por Orientación Sexual en el Ecuador,"Women in Data Science 2022
                                                     Quito

Expositora: 
                       Estefania Cisneros Freire
Embajadora: 
                       Karen Calva Yaguana

WIDS - SEE",es-419,PT37M41S,2d,hd,false,False,rectangular
4,youtube#video,eErONUSGiF6dVL3x1yoXkLwn-mo,4O-s6mv4-ug,2022-07-30T00:00:02Z,UCSidMlxGqZ0NBrTjGzhfdjg,Ciencia de datos con propósito: Como encontrar proyectos útiles de ciencia datos en cualquier lugar,"Women in Data Science 2022
                                                     Quito

Expositora: 
                       Karen Calva Yaguana
Embajadora: 
                       Gabriela Castro

WIDS - SEE",https://i.ytimg.com/vi/4O-s6mv4-ug/default.jpg,120,90,https://i.ytimg.com/vi/4O-s6mv4-ug/mqdefault.jpg,320,180,https://i.ytimg.com/vi/4O-s6mv4-ug/hqdefault.jpg,480,360,https://i.ytimg.com/vi/4O-s6mv4-ug/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/4O-s6mv4-ug/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'QUITO', 'WIDS QUITO']",28,none,Ciencia de datos con propósito: Como encontrar proyectos útiles de ciencia datos en cualquier lugar,"Women in Data Science 2022
                                                     Quito

Expositora: 
                       Karen Calva Yaguana
Embajadora: 
                       Gabriela Castro

WIDS - SEE",es-419,PT39M11S,2d,hd,false,False,rectangular
5,youtube#video,9UK68gGLReHSArYDYsNiU6Jt62U,Uj_tJoeeubU,2022-07-18T23:00:11Z,UCSidMlxGqZ0NBrTjGzhfdjg,WIDS MACHALA BIENVENIDA,"Women in Data Science 2022
                                                     Machala

Embajadora: Linda Cabrera
WIDS - SEE",https://i.ytimg.com/vi/Uj_tJoeeubU/default.jpg,120,90,https://i.ytimg.com/vi/Uj_tJoeeubU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Uj_tJoeeubU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Uj_tJoeeubU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Uj_tJoeeubU/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Machala', 'WIDS Machala']",28,none,WIDS MACHALA BIENVENIDA,"Women in Data Science 2022
                                                     Machala

Embajadora: Linda Cabrera
WIDS - SEE",es-419,PT5M46S,2d,hd,false,False,rectangular
6,youtube#video,f7fMunyKZ-y8IOg-3_iw6vGeYqc,lft37iZPbts,2022-07-19T00:00:21Z,UCSidMlxGqZ0NBrTjGzhfdjg,Aplicaciones de neuromarketing para la innovación en productos y servicios,"Women in Data Science 2022
                                                     Machala

Expositora: 
                       Raquel Tinoco Egas
Embajadora: 
                       Linda Cabera

WIDS - SEE",https://i.ytimg.com/vi/lft37iZPbts/default.jpg,120,90,https://i.ytimg.com/vi/lft37iZPbts/mqdefault.jpg,320,180,https://i.ytimg.com/vi/lft37iZPbts/hqdefault.jpg,480,360,https://i.ytimg.com/vi/lft37iZPbts/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/lft37iZPbts/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Machala', 'WIDS Machala']",28,none,Aplicaciones de neuromarketing para la innovación en productos y servicios,"Women in Data Science 2022
                                                     Machala

Expositora: 
                       Raquel Tinoco Egas
Embajadora: 
                       Linda Cabera

WIDS - SEE",es-419,PT33M21S,2d,hd,false,False,rectangular
7,youtube#video,owPNyFEWJSaUzbgrjdbGLQW1lyk,OeqKuSXa5jU,2022-07-20T00:00:12Z,UCSidMlxGqZ0NBrTjGzhfdjg,Desafíos y oportunidades de las mujeres en Big Data,"Women in Data Science 2022
                                                     Machala

Expositora: 
                       Jennifer Céleri Pacheco
Embajadora: 
                       Linda Cabera

WIDS - SEE",https://i.ytimg.com/vi/OeqKuSXa5jU/default.jpg,120,90,https://i.ytimg.com/vi/OeqKuSXa5jU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/OeqKuSXa5jU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/OeqKuSXa5jU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/OeqKuSXa5jU/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Machala', 'WIDS Machala']",28,none,Desafíos y oportunidades de las mujeres en Big Data,"Women in Data Science 2022
                                                     Machala

Expositora: 
                       Jennifer Céleri Pacheco
Embajadora: 
                       Linda Cabera

WIDS - SEE",es-419,PT52M1S,2d,hd,false,False,rectangular
8,youtube#video,dRqu5alr8e-0_ToJgVSKMtfIAwA,AUK47W_fg4E,2022-07-22T00:00:02Z,UCSidMlxGqZ0NBrTjGzhfdjg,Determinantes de la violencia hacia la mujer en Ecuador,"Women in Data Science 2022
                                                     Machala

Expositora: 
                       Andrea Freire Pesantez
                       Mayerling Leines González
Embajadora: 
                       Linda Cabera

WIDS - SEE",https://i.ytimg.com/vi/AUK47W_fg4E/default.jpg,120,90,https://i.ytimg.com/vi/AUK47W_fg4E/mqdefault.jpg,320,180,https://i.ytimg.com/vi/AUK47W_fg4E/hqdefault.jpg,480,360,https://i.ytimg.com/vi/AUK47W_fg4E/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/AUK47W_fg4E/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Machala', 'WIDS Machala']",28,none,Determinantes de la violencia hacia la mujer en Ecuador,"Women in Data Science 2022
                                                     Machala

Expositora: 
                       Andrea Freire Pesantez
                       Mayerling Leines González
Embajadora: 
                       Linda Cabera

WIDS - SEE",es-419,PT38M1S,2d,hd,false,False,rectangular
9,youtube#video,2dugVIF6u-1Hn59qDsk33-5KWyw,JGXSs_Xyz_0,2022-07-23T00:30:03Z,UCSidMlxGqZ0NBrTjGzhfdjg,Análisis de series de tiempo usando Facebook Prophet para la toma de decisiones,"Women in Data Science 2022
                                                     Machala

Expositora: 
                       Rosario Jaramillo Zhunaula
Embajadora: 
                       Linda Cabera

WIDS - SEE",https://i.ytimg.com/vi/JGXSs_Xyz_0/default.jpg,120,90,https://i.ytimg.com/vi/JGXSs_Xyz_0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/JGXSs_Xyz_0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/JGXSs_Xyz_0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/JGXSs_Xyz_0/maxresdefault.jpg,1280.0,720.0,SEE Sociedad Ecuatoriana de Estadística,"['#estadística', '#datascience', '#python', '#R', '#RStudio', '#analisisdedatos', '#cursos', '#Capacitación', '#DataScience', '#SEE', '#Capacitaciones', '#Shiny', '·RShiny', 'Ecuador', '593', '+593', 'ViolenciaGenero', 'Mujer', 'ecuatoriano', 'Women in Data Science', 'WIDS', 'WIDS 2022', 'Machala', 'WIDS Machala']",28,none,Análisis de series de tiempo usando Facebook Prophet para la toma de decisiones,"Women in Data Science 2022
                                                     Machala

Expositora: 
                       Rosario Jaramillo Zhunaula
Embajadora: 
                       Linda Cabera

WIDS - SEE",es-419,PT28M30S,2d,hd,false,False,rectangular
